Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
366,205.89666748046875,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656]",10000,8566.441995620728,1647.17333984375,10213.615335464478,164.07534217834473,2.1361533546447755,208,65,57,330,0.6303030303030303,0.19696969696969696,0.17272727272727273
367,199.7866668701172,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656]",10000,8566.441995620728,1598.2933349609375,10164.735330581665,164.07534217834473,1.6473533058166505,209,65,57,331,0.6314199395770392,0.19637462235649547,0.17220543806646527
368,201.6233367919922,1,BUY,0.5,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922]",10000,8364.818658828735,1814.6100311279297,10179.428689956665,164.07534217834473,1.7942868995666506,209,66,57,332,0.6295180722891566,0.19879518072289157,0.1716867469879518
369,205.53334045410156,1,BUY,0.5,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156]",10000,8159.285318374634,2055.3334045410156,10214.61872291565,164.07534217834473,2.146187229156494,209,67,57,333,0.6276276276276276,0.2012012012012012,0.17117117117117117
370,207.77000427246094,1,BUY,0.5,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2285.4700469970703,10236.985361099243,164.07534217834473,2.3698536109924317,209,68,57,334,0.625748502994012,0.20359281437125748,0.17065868263473055
371,206.94332885742188,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2276.3766174316406,10227.891931533813,164.07534217834473,2.278919315338135,210,68,57,335,0.6268656716417911,0.20298507462686566,0.1701492537313433
372,207.90333557128906,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2286.9366912841797,10238.452005386353,164.07534217834473,2.3845200538635254,211,68,57,336,0.6279761904761905,0.20238095238095238,0.16964285714285715
373,218.85667419433594,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2407.4234161376953,10358.938730239868,164.07534217834473,3.589387302398682,212,68,57,337,0.629080118694362,0.20178041543026706,0.16913946587537093
374,226.60667419433594,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2492.6734161376953,10444.188730239868,164.07534217834473,4.441887302398682,213,68,57,338,0.6301775147928994,0.20118343195266272,0.16863905325443787
375,223.9566650390625,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2463.5233154296875,10415.03862953186,164.07534217834473,4.1503862953186035,214,68,57,339,0.6312684365781711,0.20058997050147492,0.168141592920354
376,229.57333374023438,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2525.306671142578,10476.821985244751,164.07534217834473,4.76821985244751,215,68,57,340,0.6323529411764706,0.2,0.1676470588235294
377,226.9199981689453,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2496.1199798583984,10447.635293960571,164.07534217834473,4.476352939605713,216,68,57,341,0.6334310850439883,0.19941348973607037,0.16715542521994134
378,226.56666564941406,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2492.2333221435547,10443.748636245728,164.07534217834473,4.437486362457276,217,68,57,342,0.6345029239766082,0.19883040935672514,0.16666666666666666
379,225.97332763671875,0,HOLD,4.5397868702434395e-05,"[192.27667236328125, 195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,7951.515314102173,2485.7066040039062,10437.22191810608,164.07534217834473,4.372219181060791,218,68,57,343,0.6355685131195336,0.19825072886297376,0.1661807580174927
380,226.3000030517578,2,SELL,0.9999999999999982,"[195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,8177.815317153931,2263.000030517578,10440.815347671509,198.0986728668213,4.408153476715087,218,68,58,344,0.6337209302325582,0.19767441860465115,0.1686046511627907
381,219.86000061035156,0,HOLD,4.5397868702434395e-05,"[195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094]",10000,8177.815317153931,2198.6000061035156,10376.415323257446,198.0986728668213,3.764153232574463,219,68,58,345,0.6347826086956522,0.19710144927536233,0.1681159420289855
382,214.88333129882812,1,BUY,0.5,"[195.5933380126953, 201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812]",10000,7962.9319858551025,2363.7166442871094,10326.648630142212,198.0986728668213,3.266486301422119,219,69,58,346,0.6329479768786127,0.1994219653179191,0.1676300578034682
383,217.60333251953125,2,SELL,0.9999999997238271,"[201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812]",10000,8180.535318374634,2176.0333251953125,10356.568643569946,220.10866737365723,3.565686435699463,219,69,59,347,0.6311239193083573,0.1988472622478386,0.17002881844380405
384,218.98333740234375,0,HOLD,4.5397868702434395e-05,"[201.56333923339844, 208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812]",10000,8180.535318374634,2189.8333740234375,10370.368692398071,220.10866737365723,3.7036869239807126,220,69,59,348,0.632183908045977,0.19827586206896552,0.16954022988505746
385,228.56666564941406,2,SELL,0.9999999999981266,"[208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812]",10000,8409.101984024048,2057.0999908447266,10466.201974868774,247.11199378967285,4.662019748687745,220,69,60,349,0.6303724928366762,0.1977077363896848,0.17191977077363896
386,222.84666442871094,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812]",10000,8409.101984024048,2005.6199798583984,10414.721963882446,247.11199378967285,4.147219638824462,221,69,60,350,0.6314285714285715,0.19714285714285715,0.17142857142857143
387,217.7933349609375,2,SELL,0.9999161731171367,"[207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812]",10000,8626.895318984985,1742.3466796875,10369.241998672485,256.49866676330566,3.6924199867248535,221,69,61,351,0.6296296296296297,0.19658119658119658,0.1737891737891738
388,216.86666870117188,0,HOLD,4.5397868702434395e-05,"[207.96665954589844, 190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812]",10000,8626.895318984985,1734.933349609375,10361.82866859436,256.49866676330566,3.6182866859436036,222,69,61,352,0.6306818181818182,0.19602272727272727,0.17329545454545456
389,214.74000549316406,2,SELL,0.9988574459805251,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812]",10000,8841.63532447815,1503.1800384521484,10344.815362930298,263.2720127105713,3.4481536293029786,222,69,62,353,0.6288951841359773,0.1954674220963173,0.17563739376770537
390,215.4066619873047,1,BUY,0.5,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047]",10000,8626.228662490845,1723.2532958984375,10349.481958389282,263.2720127105713,3.4948195838928218,222,70,62,354,0.6271186440677966,0.1977401129943503,0.1751412429378531
391,220.1666717529297,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047]",10000,8626.228662490845,1761.3333740234375,10387.562036514282,263.2720127105713,3.875620365142822,223,70,62,355,0.6281690140845071,0.19718309859154928,0.17464788732394365
392,218.42999267578125,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047]",10000,8626.228662490845,1747.43994140625,10373.668603897095,263.2720127105713,3.7366860389709475,224,70,62,356,0.6292134831460674,0.19662921348314608,0.17415730337078653
393,216.4199981689453,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047]",10000,8626.228662490845,1731.3599853515625,10357.588647842407,263.2720127105713,3.575886478424072,225,70,62,357,0.6302521008403361,0.19607843137254902,0.17366946778711484
394,214.4600067138672,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047]",10000,8626.228662490845,1715.6800537109375,10341.908716201782,263.2720127105713,3.4190871620178225,226,70,62,358,0.6312849162011173,0.19553072625698323,0.17318435754189945
395,219.2066650390625,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047]",10000,8626.228662490845,1753.6533203125,10379.881982803345,263.2720127105713,3.798819828033447,227,70,62,359,0.6323119777158774,0.19498607242339833,0.17270194986072424
396,214.92666625976562,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047]",10000,8626.228662490845,1719.413330078125,10345.64199256897,263.2720127105713,3.4564199256896972,228,70,62,360,0.6333333333333333,0.19444444444444445,0.17222222222222222
397,215.66000366210938,1,BUY,0.5,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938]",10000,8410.568658828735,1940.9400329589844,10351.50869178772,263.2720127105713,3.515086917877197,228,71,62,361,0.631578947368421,0.19667590027700832,0.17174515235457063
398,225.78334045410156,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938]",10000,8410.568658828735,2032.050064086914,10442.61872291565,263.2720127105713,4.426187229156494,229,71,62,362,0.6325966850828729,0.19613259668508287,0.1712707182320442
399,229.06666564941406,1,BUY,0.5,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406]",10000,8181.501993179321,2290.6666564941406,10472.168649673462,263.2720127105713,4.72168649673462,229,72,62,363,0.6308539944903582,0.19834710743801653,0.17079889807162535
400,236.55667114257812,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406]",10000,8181.501993179321,2365.5667114257812,10547.068704605103,263.2720127105713,5.470687046051025,230,72,62,364,0.6318681318681318,0.1978021978021978,0.17032967032967034
401,236.5800018310547,1,BUY,0.5,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547]",10000,7944.921991348267,2602.3800201416016,10547.302011489868,263.2720127105713,5.473020114898682,230,73,62,365,0.6301369863013698,0.2,0.16986301369863013
402,236.97332763671875,1,BUY,0.5,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7707.948663711548,2843.679931640625,10551.628595352173,263.2720127105713,5.516285953521728,230,74,62,366,0.6284153005464481,0.20218579234972678,0.16939890710382513
403,238.2100067138672,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7707.948663711548,2858.5200805664062,10566.468744277954,263.2720127105713,5.664687442779541,231,74,62,367,0.6294277929155313,0.2016348773841962,0.16893732970027248
404,233.03334045410156,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7707.948663711548,2796.4000854492188,10504.348749160767,263.2720127105713,5.043487491607666,232,74,62,368,0.6304347826086957,0.20108695652173914,0.16847826086956522
405,237.9199981689453,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7707.948663711548,2855.0399780273438,10562.988641738892,263.2720127105713,5.629886417388915,233,74,62,369,0.6314363143631436,0.2005420054200542,0.16802168021680217
406,236.663330078125,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7707.948663711548,2839.9599609375,10547.908624649048,263.2720127105713,5.479086246490478,234,74,62,370,0.6324324324324324,0.2,0.16756756756756758
407,235.94000244140625,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7707.948663711548,2831.280029296875,10539.228693008423,263.2720127105713,5.392286930084229,235,74,62,371,0.633423180592992,0.19946091644204852,0.16711590296495957
408,240.75,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7707.948663711548,2889.0,10596.948663711548,263.2720127105713,5.9694866371154784,236,74,62,372,0.6344086021505376,0.1989247311827957,0.16666666666666666
409,239.05667114257812,0,HOLD,4.5397868702434395e-05,"[190.94667053222656, 199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7707.948663711548,2868.6800537109375,10576.628717422485,263.2720127105713,5.766287174224853,237,74,62,373,0.6353887399463807,0.19839142091152814,0.16621983914209115
410,228.72332763671875,2,SELL,1.0,"[199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875]",10000,7936.671991348267,2515.9566040039062,10452.628595352173,301.0486698150635,4.526285953521728,237,74,63,374,0.6336898395721925,0.19786096256684493,0.16844919786096257
411,221.90333557128906,1,BUY,0.5,"[199.68333435058594, 201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906]",10000,7714.7686557769775,2662.8400268554688,10377.608682632446,301.0486698150635,3.776086826324463,237,75,63,375,0.632,0.2,0.168
412,229.663330078125,2,SELL,0.9999999999999045,"[201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906]",10000,7944.4319858551025,2526.296630859375,10470.728616714478,331.02866554260254,4.707286167144775,237,75,64,376,0.6303191489361702,0.19946808510638298,0.1702127659574468
413,224.49000549316406,1,BUY,0.5,"[201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,7719.9419803619385,2693.8800659179688,10413.822046279907,331.02866554260254,4.138220462799072,237,76,64,377,0.6286472148541115,0.20159151193633953,0.16976127320954906
414,226.75332641601562,0,HOLD,4.5397868702434395e-05,"[201.19667053222656, 201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,7719.9419803619385,2721.0399169921875,10440.981897354126,331.02866554260254,4.40981897354126,238,76,64,378,0.6296296296296297,0.20105820105820105,0.1693121693121693
415,235.43333435058594,2,SELL,0.9999999999999987,"[201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,7955.375314712524,2589.7666778564453,10545.14199256897,365.2653293609619,5.451419925689698,238,76,65,379,0.6279683377308707,0.20052770448548812,0.17150395778364116
416,236.163330078125,0,HOLD,4.5397868702434395e-05,"[201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,7955.375314712524,2597.796630859375,10553.1719455719,365.2653293609619,5.531719455718994,239,76,65,380,0.6289473684210526,0.2,0.17105263157894737
417,237.06666564941406,0,HOLD,4.5397868702434395e-05,"[201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,7955.375314712524,2607.7333221435547,10563.10863685608,365.2653293609619,5.6310863685607915,240,76,65,381,0.6299212598425197,0.1994750656167979,0.17060367454068243
418,233.72000122070312,0,HOLD,4.5397868702434395e-05,"[201.6233367919922, 205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,7955.375314712524,2570.9200134277344,10526.295328140259,365.2653293609619,5.262953281402588,241,76,65,382,0.6308900523560209,0.19895287958115182,0.17015706806282724
419,237.30667114257812,2,SELL,0.9999999999999998,"[205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,8192.681985855103,2373.0667114257812,10565.748697280884,400.94866371154785,5.657486972808838,241,76,66,383,0.6292428198433421,0.19843342036553524,0.17232375979112272
420,243.6366729736328,0,HOLD,4.5397868702434395e-05,"[205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,8192.681985855103,2436.366729736328,10629.04871559143,400.94866371154785,6.290487155914307,242,76,66,384,0.6302083333333334,0.19791666666666666,0.171875
421,245.24000549316406,0,HOLD,4.5397868702434395e-05,"[205.53334045410156, 207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,8192.681985855103,2452.4000549316406,10645.082040786743,400.94866371154785,6.450820407867432,243,76,66,385,0.6311688311688312,0.1974025974025974,0.17142857142857143
422,244.69667053222656,2,SELL,1.0,"[207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406]",10000,8437.37865638733,2202.270034790039,10639.648691177368,440.11199378967285,6.396486911773682,243,76,67,386,0.6295336787564767,0.19689119170984457,0.17357512953367876
423,244.1300048828125,1,BUY,0.5,"[207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125]",10000,8193.248651504517,2441.300048828125,10634.548700332642,440.11199378967285,6.345487003326417,243,77,67,387,0.627906976744186,0.19896640826873385,0.1731266149870801
424,244.52333068847656,1,BUY,0.5,"[207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656]",10000,7948.72532081604,2689.756637573242,10638.481958389282,440.11199378967285,6.384819583892823,243,78,67,388,0.6262886597938144,0.20103092783505155,0.17268041237113402
425,250.97332763671875,1,BUY,0.5,"[207.77000427246094, 214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875]",10000,7697.751993179321,3011.679931640625,10709.431924819946,440.11199378967285,7.094319248199462,243,79,67,389,0.6246786632390745,0.20308483290488433,0.17223650385604114
426,251.2899932861328,2,SELL,1.0,"[214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875]",10000,7949.041986465454,2764.189926147461,10713.231912612915,483.6319828033447,7.132319126129151,243,79,68,390,0.6230769230769231,0.20256410256410257,0.17435897435897435
427,251.6199951171875,1,BUY,0.5,"[214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875]",10000,7697.421991348267,3019.43994140625,10716.861932754517,483.6319828033447,7.168619327545166,243,80,68,391,0.6214833759590793,0.20460358056265984,0.17391304347826086
428,245.42333984375,1,BUY,0.5,"[214.88333129882812, 215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375]",10000,7451.998651504517,3190.50341796875,10642.502069473267,483.6319828033447,6.425020694732667,243,81,68,392,0.6198979591836735,0.2066326530612245,0.17346938775510204
429,247.6666717529297,2,SELL,0.9999999999999942,"[215.4066619873047, 215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375]",10000,7699.665323257446,2972.0000610351562,10671.665384292603,516.4153232574463,6.716653842926025,243,81,69,393,0.6183206106870229,0.20610687022900764,0.17557251908396945
430,248.163330078125,2,SELL,0.999999999999994,"[215.66000366210938, 229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375]",10000,7947.828653335571,2729.796630859375,10677.625284194946,549.1719913482666,6.7762528419494625,243,81,70,394,0.616751269035533,0.20558375634517767,0.17766497461928935
431,251.94332885742188,2,SELL,0.9999999999999998,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375]",10000,8199.771982192993,2519.4332885742188,10719.205270767212,585.4553165435791,7.1920527076721195,243,81,71,395,0.6151898734177215,0.20506329113924052,0.17974683544303796
432,252.3300018310547,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375]",10000,8199.771982192993,2523.300018310547,10723.07200050354,585.4553165435791,7.2307200050354,244,81,71,396,0.6161616161616161,0.20454545454545456,0.17929292929292928
433,253.163330078125,0,HOLD,4.5397868702434395e-05,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375]",10000,8199.771982192993,2531.63330078125,10731.405282974243,585.4553165435791,7.314052829742431,245,81,71,397,0.6171284634760705,0.2040302267002519,0.17884130982367757
434,243.38999938964844,1,BUY,0.5,"[229.06666564941406, 236.5800018310547, 236.97332763671875, 221.90333557128906, 224.49000549316406, 244.1300048828125, 244.52333068847656, 250.97332763671875, 251.6199951171875, 245.42333984375, 243.38999938964844]",10000,7956.381982803345,2677.289993286133,10633.671976089478,585.4553165435791,6.336719760894775,245,82,71,398,0.6155778894472361,0.20603015075376885,0.17839195979899497
