Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
328,239.663330078125,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,958.6533203125,10472.626653671265,385.0033473968506,4.726266536712647,291,20,16,327,0.8899082568807339,0.06116207951070336,0.04892966360856269
329,248.0399932861328,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,992.1599731445312,10506.133306503296,385.0033473968506,5.061333065032959,292,20,16,328,0.8902439024390244,0.06097560975609756,0.04878048780487805
330,239.89666748046875,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,959.586669921875,10473.56000328064,385.0033473968506,4.7356000328063965,293,20,16,329,0.8905775075987842,0.060790273556231005,0.0486322188449848
331,243.13333129882812,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,972.5333251953125,10486.506658554077,385.0033473968506,4.865066585540771,294,20,16,330,0.8909090909090909,0.06060606060606061,0.048484848484848485
332,246.06666564941406,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,984.2666625976562,10498.23999595642,385.0033473968506,4.9823999595642094,295,20,16,331,0.8912386706948641,0.06042296072507553,0.04833836858006042
333,234.913330078125,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,939.6533203125,10453.626653671265,385.0033473968506,4.536266536712646,296,20,16,332,0.891566265060241,0.060240963855421686,0.04819277108433735
334,231.46665954589844,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,925.8666381835938,10439.839971542358,385.0033473968506,4.398399715423585,297,20,16,333,0.8918918918918919,0.06006006006006006,0.04804804804804805
335,225.6666717529297,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,902.6666870117188,10416.640020370483,385.0033473968506,4.166400203704834,298,20,16,334,0.8922155688622755,0.059880239520958084,0.04790419161676647
336,236.47999572753906,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,945.9199829101562,10459.89331626892,385.0033473968506,4.5989331626892085,299,20,16,335,0.8925373134328358,0.05970149253731343,0.04776119402985075
337,228.3000030517578,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,913.2000122070312,10427.173345565796,385.0033473968506,4.271733455657959,300,20,16,336,0.8928571428571429,0.05952380952380952,0.047619047619047616
338,224.53334045410156,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,898.1333618164062,10412.10669517517,385.0033473968506,4.121066951751709,301,20,16,337,0.8931750741839762,0.05934718100890208,0.04747774480712166
339,223.64666748046875,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,894.586669921875,10408.56000328064,385.0033473968506,4.085600032806397,302,20,16,338,0.893491124260355,0.05917159763313609,0.047337278106508875
340,221.17999267578125,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,884.719970703125,10398.69330406189,385.0033473968506,3.9869330406188968,303,20,16,339,0.8938053097345132,0.058997050147492625,0.0471976401179941
341,224.1233367919922,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,896.4933471679688,10410.466680526733,385.0033473968506,4.104666805267334,304,20,16,340,0.8941176470588236,0.058823529411764705,0.047058823529411764
342,209.67999267578125,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,838.719970703125,10352.69330406189,385.0033473968506,3.526933040618897,305,20,16,341,0.8944281524926686,0.05865102639296188,0.0469208211143695
343,205.73333740234375,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,822.933349609375,10336.90668296814,385.0033473968506,3.369066829681396,306,20,16,342,0.8947368421052632,0.05847953216374269,0.04678362573099415
344,196.6300048828125,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,786.52001953125,10300.493352890015,385.0033473968506,3.0049335289001466,307,20,16,343,0.8950437317784257,0.05830903790087463,0.04664723032069971
345,190.56333923339844,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,762.2533569335938,10276.226690292358,385.0033473968506,2.762266902923584,308,20,16,344,0.8953488372093024,0.05813953488372093,0.046511627906976744
346,196.5800018310547,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,786.3200073242188,10300.293340682983,385.0033473968506,3.002933406829834,309,20,16,345,0.8956521739130435,0.057971014492753624,0.0463768115942029
347,192.27667236328125,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,769.106689453125,10283.08002281189,385.0033473968506,2.830800228118896,310,20,16,346,0.8959537572254336,0.057803468208092484,0.046242774566473986
348,192.6233367919922,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,770.4933471679688,10284.466680526733,385.0033473968506,2.844666805267334,311,20,16,347,0.8962536023054755,0.05763688760806916,0.04610951008645533
349,187.82000732421875,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,751.280029296875,10265.25336265564,385.0033473968506,2.652533626556396,312,20,16,348,0.896551724137931,0.05747126436781609,0.04597701149425287
350,195.5933380126953,0,HOLD,4.5397868702434395e-05,"[225.1666717529297, 228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9513.973333358765,782.3733520507812,10296.346685409546,385.0033473968506,2.9634668540954587,313,20,16,349,0.8968481375358166,0.05730659025787966,0.045845272206303724
351,193.6266632080078,2,SELL,2.0060803769249702e-14,"[228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9707.599996566772,580.8799896240234,10288.479986190796,353.4633388519287,2.884799861907959,313,20,17,350,0.8942857142857142,0.05714285714285714,0.04857142857142857
352,202.14666748046875,0,HOLD,4.5397868702434395e-05,"[228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9707.599996566772,606.4400024414062,10314.039999008179,353.4633388519287,3.140399990081787,314,20,17,351,0.8945868945868946,0.05698005698005698,0.04843304843304843
353,201.56333923339844,0,HOLD,4.5397868702434395e-05,"[228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9707.599996566772,604.6900177001953,10312.290014266968,353.4633388519287,3.122900142669678,315,20,17,352,0.8948863636363636,0.056818181818181816,0.048295454545454544
354,206.3766632080078,0,HOLD,4.5397868702434395e-05,"[228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9707.599996566772,619.1299896240234,10326.729986190796,353.4633388519287,3.2672998619079587,316,20,17,353,0.8951841359773371,0.056657223796033995,0.04815864022662889
355,210.28334045410156,0,HOLD,4.5397868702434395e-05,"[228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9707.599996566772,630.8500213623047,10338.450017929077,353.4633388519287,3.3845001792907716,317,20,17,354,0.8954802259887006,0.05649717514124294,0.0480225988700565
356,208.4066619873047,0,HOLD,4.5397868702434395e-05,"[228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9707.599996566772,625.2199859619141,10332.819982528687,353.4633388519287,3.328199825286865,318,20,17,355,0.895774647887324,0.056338028169014086,0.04788732394366197
357,207.96665954589844,0,HOLD,4.5397868702434395e-05,"[228.81333923339844, 217.73333740234375, 199.31666564941406]",10000,9707.599996566772,623.8999786376953,10331.499975204468,353.4633388519287,3.3149997520446775,319,20,17,356,0.8960674157303371,0.056179775280898875,0.047752808988764044
358,201.7066650390625,2,SELL,1.6893552066253058e-12,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,403.413330078125,10312.71999168396,326.3566646575928,3.1271999168395994,319,20,18,357,0.8935574229691877,0.056022408963585436,0.05042016806722689
359,190.94667053222656,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,381.8933410644531,10291.200002670288,326.3566646575928,2.9120000267028807,320,20,18,358,0.8938547486033519,0.055865921787709494,0.05027932960893855
360,199.68333435058594,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,399.3666687011719,10308.673330307007,326.3566646575928,3.0867333030700683,321,20,18,359,0.8941504178272981,0.055710306406685235,0.05013927576601671
361,201.7100067138672,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,403.4200134277344,10312.72667503357,326.3566646575928,3.1272667503356937,322,20,18,360,0.8944444444444445,0.05555555555555555,0.05
362,201.19667053222656,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,402.3933410644531,10311.700002670288,326.3566646575928,3.117000026702881,323,20,18,361,0.8947368421052632,0.055401662049861494,0.04986149584487535
363,199.5933380126953,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,399.1866760253906,10308.493337631226,326.3566646575928,3.084933376312256,324,20,18,362,0.8950276243093923,0.055248618784530384,0.049723756906077346
364,203.3733367919922,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,406.7466735839844,10316.05333518982,326.3566646575928,3.1605333518981933,325,20,18,363,0.8953168044077136,0.05509641873278237,0.049586776859504134
365,203.29666137695312,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,406.59332275390625,10315.899984359741,326.3566646575928,3.158999843597412,326,20,18,364,0.8956043956043956,0.054945054945054944,0.04945054945054945
366,205.89666748046875,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,411.7933349609375,10321.099996566772,326.3566646575928,3.2109999656677246,327,20,18,365,0.8958904109589041,0.0547945205479452,0.049315068493150684
367,199.7866668701172,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,399.5733337402344,10308.87999534607,326.3566646575928,3.0887999534606934,328,20,18,366,0.8961748633879781,0.0546448087431694,0.04918032786885246
368,201.6233367919922,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,403.2466735839844,10312.55333518982,326.3566646575928,3.1255333518981936,329,20,18,367,0.896457765667575,0.05449591280653951,0.04904632152588556
369,205.53334045410156,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,411.0666809082031,10320.373342514038,326.3566646575928,3.203733425140381,330,20,18,368,0.8967391304347826,0.05434782608695652,0.04891304347826087
370,207.77000427246094,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,415.5400085449219,10324.846670150757,326.3566646575928,3.2484667015075686,331,20,18,369,0.8970189701897019,0.05420054200542006,0.04878048780487805
371,206.94332885742188,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,413.88665771484375,10323.193319320679,326.3566646575928,3.231933193206787,332,20,18,370,0.8972972972972973,0.05405405405405406,0.04864864864864865
372,207.90333557128906,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,415.8066711425781,10325.113332748413,326.3566646575928,3.2511333274841308,333,20,18,371,0.8975741239892183,0.05390835579514825,0.04851752021563342
373,218.85667419433594,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,437.7133483886719,10347.020009994507,326.3566646575928,3.4702000999450684,334,20,18,372,0.8978494623655914,0.053763440860215055,0.04838709677419355
374,226.60667419433594,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,453.2133483886719,10362.520009994507,326.3566646575928,3.625200099945068,335,20,18,373,0.8981233243967829,0.05361930294906166,0.04825737265415549
375,223.9566650390625,0,HOLD,4.5397868702434395e-05,"[217.73333740234375, 199.31666564941406]",10000,9909.306661605835,447.913330078125,10357.21999168396,326.3566646575928,3.5721999168395997,336,20,18,374,0.8983957219251337,0.053475935828877004,0.0481283422459893
376,229.57333374023438,2,SELL,0.9999927897255931,[199.31666564941406],10000,10138.87999534607,229.57333374023438,10368.453329086304,338.1966609954834,3.6845332908630373,336,20,19,375,0.896,0.05333333333333334,0.050666666666666665
377,226.9199981689453,0,HOLD,4.5397868702434395e-05,[199.31666564941406],10000,10138.87999534607,226.9199981689453,10365.799993515015,338.1966609954834,3.657999935150146,337,20,19,376,0.8962765957446809,0.05319148936170213,0.05053191489361702
378,226.56666564941406,2,SELL,0.9999999999985363,[],10000,10365.446660995483,0.0,10365.446660995483,365.4466609954834,3.654466609954834,337,20,20,377,0.8938992042440318,0.05305039787798409,0.05305039787798409
379,225.97332763671875,0,HOLD,4.5397868702434395e-05,[],10000,10365.446660995483,0.0,10365.446660995483,365.4466609954834,3.654466609954834,338,20,20,378,0.8941798941798942,0.05291005291005291,0.05291005291005291
380,226.3000030517578,1,BUY,0.5,[226.3000030517578],10000,10139.146657943726,226.3000030517578,10365.446660995483,365.4466609954834,3.654466609954834,338,21,20,379,0.8918205804749341,0.055408970976253295,0.052770448548812667
381,219.86000061035156,0,HOLD,4.5397868702434395e-05,[226.3000030517578],10000,10139.146657943726,219.86000061035156,10359.006658554077,365.4466609954834,3.5900665855407716,339,21,20,380,0.8921052631578947,0.05526315789473684,0.05263157894736842
382,214.88333129882812,0,HOLD,4.5397868702434395e-05,[226.3000030517578],10000,10139.146657943726,214.88333129882812,10354.029989242554,365.4466609954834,3.540299892425537,340,21,20,381,0.8923884514435696,0.05511811023622047,0.05249343832020997
383,217.60333251953125,1,BUY,0.5,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,435.2066650390625,10356.749990463257,365.4466609954834,3.5674999046325686,340,22,20,382,0.8900523560209425,0.05759162303664921,0.05235602094240838
384,218.98333740234375,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,437.9666748046875,10359.510000228882,365.4466609954834,3.595100002288818,341,22,20,383,0.8903394255874674,0.057441253263707574,0.05221932114882506
385,228.56666564941406,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,457.1333312988281,10378.676656723022,365.4466609954834,3.786766567230224,342,22,20,384,0.890625,0.057291666666666664,0.052083333333333336
386,222.84666442871094,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,445.6933288574219,10367.236654281616,365.4466609954834,3.672366542816162,343,22,20,385,0.8909090909090909,0.05714285714285714,0.05194805194805195
387,217.7933349609375,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,435.586669921875,10357.12999534607,365.4466609954834,3.571299953460693,344,22,20,386,0.8911917098445595,0.05699481865284974,0.05181347150259067
388,216.86666870117188,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,433.73333740234375,10355.276662826538,365.4466609954834,3.552766628265381,345,22,20,387,0.8914728682170543,0.056847545219638244,0.05167958656330749
389,214.74000549316406,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,429.4800109863281,10351.023336410522,365.4466609954834,3.5102333641052246,346,22,20,388,0.8917525773195877,0.05670103092783505,0.05154639175257732
390,215.4066619873047,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,430.8133239746094,10352.356649398804,365.4466609954834,3.523566493988037,347,22,20,389,0.8920308483290489,0.056555269922879174,0.05141388174807198
391,220.1666717529297,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,440.3333435058594,10361.876668930054,365.4466609954834,3.618766689300537,348,22,20,390,0.8923076923076924,0.05641025641025641,0.05128205128205128
392,218.42999267578125,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,436.8599853515625,10358.403310775757,365.4466609954834,3.5840331077575684,349,22,20,391,0.8925831202046036,0.056265984654731455,0.05115089514066496
393,216.4199981689453,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,432.8399963378906,10354.383321762085,365.4466609954834,3.5438332176208496,350,22,20,392,0.8928571428571429,0.05612244897959184,0.05102040816326531
394,214.4600067138672,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,428.9200134277344,10350.463338851929,365.4466609954834,3.504633388519287,351,22,20,393,0.8931297709923665,0.05597964376590331,0.05089058524173028
395,219.2066650390625,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,438.413330078125,10359.95665550232,365.4466609954834,3.5995665550231934,352,22,20,394,0.8934010152284264,0.05583756345177665,0.050761421319796954
396,214.92666625976562,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125]",10000,9921.543325424194,429.85333251953125,10351.396657943726,365.4466609954834,3.5139665794372563,353,22,20,395,0.8936708860759494,0.05569620253164557,0.05063291139240506
397,215.66000366210938,1,BUY,0.5,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,646.9800109863281,10352.863332748413,365.4466609954834,3.5286333274841306,353,23,20,396,0.8914141414141414,0.05808080808080808,0.050505050505050504
398,225.78334045410156,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,677.3500213623047,10383.23334312439,365.4466609954834,3.8323334312438964,354,23,20,397,0.8916876574307305,0.05793450881612091,0.05037783375314862
399,229.06666564941406,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,687.1999969482422,10393.083318710327,365.4466609954834,3.9308331871032713,355,23,20,398,0.8919597989949749,0.05778894472361809,0.05025125628140704
400,236.55667114257812,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,709.6700134277344,10415.55333518982,365.4466609954834,4.155533351898193,356,23,20,399,0.8922305764411027,0.05764411027568922,0.05012531328320802
401,236.5800018310547,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,709.7400054931641,10415.623327255249,365.4466609954834,4.15623327255249,357,23,20,400,0.8925,0.0575,0.05
402,236.97332763671875,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,710.9199829101562,10416.803304672241,365.4466609954834,4.168033046722412,358,23,20,401,0.8927680798004988,0.057356608478802994,0.04987531172069826
403,238.2100067138672,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,714.6300201416016,10420.513341903687,365.4466609954834,4.205133419036866,359,23,20,402,0.8930348258706468,0.05721393034825871,0.04975124378109453
404,233.03334045410156,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,699.1000213623047,10404.98334312439,365.4466609954834,4.049833431243897,360,23,20,403,0.8933002481389578,0.05707196029776675,0.04962779156327544
405,237.9199981689453,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,713.7599945068359,10419.64331626892,365.4466609954834,4.196433162689209,361,23,20,404,0.8935643564356436,0.05693069306930693,0.04950495049504951
406,236.663330078125,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,709.989990234375,10415.87331199646,365.4466609954834,4.1587331199646,362,23,20,405,0.8938271604938272,0.056790123456790124,0.04938271604938271
407,235.94000244140625,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938]",10000,9705.883321762085,707.8200073242188,10413.703329086304,365.4466609954834,4.1370332908630365,363,23,20,406,0.8940886699507389,0.05665024630541872,0.04926108374384237
408,240.75,1,BUY,0.5,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,963.0,10428.133321762085,365.4466609954834,4.281333217620849,363,24,20,407,0.8918918918918919,0.05896805896805897,0.04914004914004914
409,239.05667114257812,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,956.2266845703125,10421.360006332397,365.4466609954834,4.213600063323975,364,24,20,408,0.8921568627450981,0.058823529411764705,0.049019607843137254
410,228.72332763671875,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,914.893310546875,10380.02663230896,365.4466609954834,3.8002663230895997,365,24,20,409,0.8924205378973105,0.05867970660146699,0.0488997555012225
411,221.90333557128906,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,887.6133422851562,10352.746664047241,365.4466609954834,3.527466640472412,366,24,20,410,0.8926829268292683,0.05853658536585366,0.04878048780487805
412,229.663330078125,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,918.6533203125,10383.786642074585,365.4466609954834,3.8378664207458493,367,24,20,411,0.8929440389294404,0.058394160583941604,0.04866180048661801
413,224.49000549316406,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,897.9600219726562,10363.093343734741,365.4466609954834,3.630933437347412,368,24,20,412,0.8932038834951457,0.05825242718446602,0.04854368932038835
414,226.75332641601562,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,907.0133056640625,10372.146627426147,365.4466609954834,3.7214662742614744,369,24,20,413,0.8934624697336562,0.05811138014527845,0.048426150121065374
415,235.43333435058594,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,941.7333374023438,10406.866659164429,365.4466609954834,4.068666591644287,370,24,20,414,0.893719806763285,0.057971014492753624,0.04830917874396135
416,236.163330078125,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,944.6533203125,10409.786642074585,365.4466609954834,4.0978664207458495,371,24,20,415,0.8939759036144578,0.05783132530120482,0.04819277108433735
417,237.06666564941406,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,948.2666625976562,10413.399984359741,365.4466609954834,4.133999843597412,372,24,20,416,0.8942307692307693,0.057692307692307696,0.04807692307692308
418,233.72000122070312,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,934.8800048828125,10400.013326644897,365.4466609954834,4.000133266448975,373,24,20,417,0.894484412470024,0.05755395683453238,0.047961630695443645
419,237.30667114257812,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,949.2266845703125,10414.360006332397,365.4466609954834,4.143600063323975,374,24,20,418,0.8947368421052632,0.05741626794258373,0.04784688995215311
420,243.6366729736328,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,974.5466918945312,10439.680013656616,365.4466609954834,4.396800136566162,375,24,20,419,0.8949880668257757,0.057279236276849645,0.0477326968973747
421,245.24000549316406,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,980.9600219726562,10446.093343734741,365.4466609954834,4.460933437347412,376,24,20,420,0.8952380952380953,0.05714285714285714,0.047619047619047616
422,244.69667053222656,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,978.7866821289062,10443.920003890991,365.4466609954834,4.439200038909912,377,24,20,421,0.8954869358669834,0.057007125890736345,0.047505938242280284
423,244.1300048828125,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,976.52001953125,10441.653341293335,365.4466609954834,4.41653341293335,378,24,20,422,0.8957345971563981,0.05687203791469194,0.04739336492890995
424,244.52333068847656,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,978.0933227539062,10443.226644515991,365.4466609954834,4.432266445159913,379,24,20,423,0.8959810874704491,0.05673758865248227,0.04728132387706856
425,250.97332763671875,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1003.893310546875,10469.02663230896,365.4466609954834,4.6902663230896,380,24,20,424,0.8962264150943396,0.05660377358490566,0.04716981132075472
426,251.2899932861328,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1005.1599731445312,10470.293294906616,365.4466609954834,4.702932949066162,381,24,20,425,0.8964705882352941,0.05647058823529412,0.047058823529411764
427,251.6199951171875,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,1006.47998046875,10471.613302230835,365.4466609954834,4.71613302230835,382,24,20,426,0.8967136150234741,0.056338028169014086,0.046948356807511735
428,245.42333984375,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,981.693359375,10446.826681137085,365.4466609954834,4.4682668113708495,383,24,20,427,0.8969555035128806,0.05620608899297424,0.0468384074941452
429,247.6666717529297,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,990.6666870117188,10455.800008773804,365.4466609954834,4.558000087738037,384,24,20,428,0.897196261682243,0.056074766355140186,0.04672897196261682
430,248.163330078125,0,HOLD,4.5397868702434395e-05,"[226.3000030517578, 217.60333251953125, 215.66000366210938, 240.75]",10000,9465.133321762085,992.6533203125,10457.786642074585,365.4466609954834,4.57786642074585,385,24,20,429,0.8974358974358975,0.055944055944055944,0.046620046620046623
