Day,Price,Action Output,Action,Reward,Inventory,Initial Cash,Current Cash,Inventory Worth,Net Worth,Total Profit,Investment,HOLD,BUY,SELL,ALL,HOLD R,BUY R,SELL R
352,202.14666748046875,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,202.14666748046875,10197.473329544067,218.0133228302002,1.9747332954406738,332,9,8,349,0.9512893982808023,0.025787965616045846,0.022922636103151862
353,201.56333923339844,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,201.56333923339844,10196.890001296997,218.0133228302002,1.9689000129699707,333,9,8,350,0.9514285714285714,0.025714285714285714,0.022857142857142857
354,206.3766632080078,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,206.3766632080078,10201.703325271606,218.0133228302002,2.0170332527160646,334,9,8,351,0.9515669515669516,0.02564102564102564,0.022792022792022793
355,210.28334045410156,0,HOLD,4.5397868702434395e-05,[222.68666076660156],10000,9995.326662063599,210.28334045410156,10205.6100025177,218.0133228302002,2.056100025177002,335,9,8,352,0.9517045454545454,0.02556818181818182,0.022727272727272728
356,208.4066619873047,1,BUY,0.5,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,416.8133239746094,10203.733324050903,218.0133228302002,2.0373332405090334,335,10,8,353,0.9490084985835694,0.028328611898016998,0.0226628895184136
357,207.96665954589844,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,415.9333190917969,10202.85331916809,218.0133228302002,2.0285331916809084,336,10,8,354,0.9491525423728814,0.02824858757062147,0.022598870056497175
358,201.7066650390625,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,403.413330078125,10190.333330154419,218.0133228302002,1.9033333015441893,337,10,8,355,0.9492957746478873,0.028169014084507043,0.022535211267605635
359,190.94667053222656,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,381.8933410644531,10168.813341140747,218.0133228302002,1.6881334114074706,338,10,8,356,0.949438202247191,0.028089887640449437,0.02247191011235955
360,199.68333435058594,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,399.3666687011719,10186.286668777466,218.0133228302002,1.8628666877746582,339,10,8,357,0.9495798319327731,0.028011204481792718,0.022408963585434174
361,201.7100067138672,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,403.4200134277344,10190.340013504028,218.0133228302002,1.9034001350402834,340,10,8,358,0.9497206703910615,0.027932960893854747,0.0223463687150838
362,201.19667053222656,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,402.3933410644531,10189.313341140747,218.0133228302002,1.8931334114074705,341,10,8,359,0.9498607242339833,0.027855153203342618,0.022284122562674095
363,199.5933380126953,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,399.1866760253906,10186.106676101685,218.0133228302002,1.8610667610168459,342,10,8,360,0.95,0.027777777777777776,0.022222222222222223
364,203.3733367919922,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,406.7466735839844,10193.666673660278,218.0133228302002,1.9366667366027834,343,10,8,361,0.9501385041551247,0.027700831024930747,0.0221606648199446
365,203.29666137695312,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,406.59332275390625,10193.5133228302,218.0133228302002,1.935133228302002,344,10,8,362,0.9502762430939227,0.027624309392265192,0.022099447513812154
366,205.89666748046875,0,HOLD,4.5397868702434395e-05,"[222.68666076660156, 208.4066619873047]",10000,9786.920000076294,411.7933349609375,10198.713335037231,218.0133228302002,1.9871333503723145,345,10,8,363,0.9504132231404959,0.027548209366391185,0.02203856749311295
367,199.7866668701172,2,SELL,1.1341200153444644e-10,[208.4066619873047],10000,9986.706666946411,199.7866668701172,10186.493333816528,195.11332893371582,1.864933338165283,345,10,9,364,0.9478021978021978,0.027472527472527472,0.024725274725274724
368,201.6233367919922,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,201.6233367919922,10188.330003738403,195.11332893371582,1.8833000373840332,346,10,9,365,0.947945205479452,0.0273972602739726,0.024657534246575342
369,205.53334045410156,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,205.53334045410156,10192.240007400513,195.11332893371582,1.9224000740051268,347,10,9,366,0.9480874316939891,0.0273224043715847,0.02459016393442623
370,207.77000427246094,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,207.77000427246094,10194.476671218872,195.11332893371582,1.9447667121887207,348,10,9,367,0.9482288828337875,0.027247956403269755,0.02452316076294278
371,206.94332885742188,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,206.94332885742188,10193.649995803833,195.11332893371582,1.9364999580383302,349,10,9,368,0.9483695652173914,0.02717391304347826,0.024456521739130436
372,207.90333557128906,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,207.90333557128906,10194.6100025177,195.11332893371582,1.946100025177002,350,10,9,369,0.948509485094851,0.02710027100271003,0.024390243902439025
373,218.85667419433594,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,218.85667419433594,10205.563341140747,195.11332893371582,2.0556334114074706,351,10,9,370,0.9486486486486486,0.02702702702702703,0.024324324324324326
374,226.60667419433594,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,226.60667419433594,10213.313341140747,195.11332893371582,2.1331334114074707,352,10,9,371,0.9487870619946092,0.026954177897574125,0.02425876010781671
375,223.9566650390625,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,223.9566650390625,10210.663331985474,195.11332893371582,2.106633319854736,353,10,9,372,0.9489247311827957,0.026881720430107527,0.024193548387096774
376,229.57333374023438,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,229.57333374023438,10216.280000686646,195.11332893371582,2.1628000068664552,354,10,9,373,0.9490616621983914,0.02680965147453083,0.024128686327077747
377,226.9199981689453,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,226.9199981689453,10213.626665115356,195.11332893371582,2.1362666511535644,355,10,9,374,0.9491978609625669,0.026737967914438502,0.02406417112299465
378,226.56666564941406,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,226.56666564941406,10213.273332595825,195.11332893371582,2.132733325958252,356,10,9,375,0.9493333333333334,0.02666666666666667,0.024
379,225.97332763671875,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,225.97332763671875,10212.67999458313,195.11332893371582,2.1267999458312987,357,10,9,376,0.949468085106383,0.026595744680851064,0.023936170212765957
380,226.3000030517578,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,226.3000030517578,10213.006669998169,195.11332893371582,2.1300666999816897,358,10,9,377,0.9496021220159151,0.026525198938992044,0.023872679045092837
381,219.86000061035156,0,HOLD,4.5397868702434395e-05,[208.4066619873047],10000,9986.706666946411,219.86000061035156,10206.566667556763,195.11332893371582,2.065666675567627,359,10,9,378,0.9497354497354498,0.026455026455026454,0.023809523809523808
382,214.88333129882812,1,BUY,0.5,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,429.76666259765625,10201.58999824524,195.11332893371582,2.0158999824523924,359,11,9,379,0.9472295514511874,0.029023746701846966,0.023746701846965697
383,217.60333251953125,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,435.2066650390625,10207.030000686646,195.11332893371582,2.0703000068664554,360,11,9,380,0.9473684210526315,0.02894736842105263,0.02368421052631579
384,218.98333740234375,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,437.9666748046875,10209.79001045227,195.11332893371582,2.0979001045227053,361,11,9,381,0.94750656167979,0.028871391076115485,0.023622047244094488
385,228.56666564941406,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,457.1333312988281,10228.956666946411,195.11332893371582,2.2895666694641115,362,11,9,382,0.9476439790575916,0.028795811518324606,0.02356020942408377
386,222.84666442871094,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,445.6933288574219,10217.516664505005,195.11332893371582,2.175166645050049,363,11,9,383,0.9477806788511749,0.028720626631853787,0.02349869451697128
387,217.7933349609375,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,435.586669921875,10207.410005569458,195.11332893371582,2.07410005569458,364,11,9,384,0.9479166666666666,0.028645833333333332,0.0234375
388,216.86666870117188,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,433.73333740234375,10205.556673049927,195.11332893371582,2.0555667304992675,365,11,9,385,0.948051948051948,0.02857142857142857,0.023376623376623377
389,214.74000549316406,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,429.4800109863281,10201.303346633911,195.11332893371582,2.0130334663391114,366,11,9,386,0.9481865284974094,0.02849740932642487,0.023316062176165803
390,215.4066619873047,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,430.8133239746094,10202.636659622192,195.11332893371582,2.0263665962219237,367,11,9,387,0.9483204134366925,0.028423772609819122,0.023255813953488372
391,220.1666717529297,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,440.3333435058594,10212.156679153442,195.11332893371582,2.121566791534424,368,11,9,388,0.9484536082474226,0.028350515463917526,0.023195876288659795
392,218.42999267578125,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,436.8599853515625,10208.683320999146,195.11332893371582,2.0868332099914553,369,11,9,389,0.9485861182519281,0.028277634961439587,0.02313624678663239
393,216.4199981689453,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,432.8399963378906,10204.663331985474,195.11332893371582,2.0466333198547364,370,11,9,390,0.9487179487179487,0.028205128205128206,0.023076923076923078
394,214.4600067138672,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,428.9200134277344,10200.743349075317,195.11332893371582,2.007433490753174,371,11,9,391,0.948849104859335,0.028132992327365727,0.023017902813299233
395,219.2066650390625,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,438.413330078125,10210.236665725708,195.11332893371582,2.10236665725708,372,11,9,392,0.9489795918367347,0.02806122448979592,0.02295918367346939
396,214.92666625976562,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,429.85333251953125,10201.676668167114,195.11332893371582,2.0167666816711427,373,11,9,393,0.9491094147582697,0.027989821882951654,0.022900763358778626
397,215.66000366210938,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,431.32000732421875,10203.143342971802,195.11332893371582,2.0314334297180174,374,11,9,394,0.949238578680203,0.027918781725888325,0.02284263959390863
398,225.78334045410156,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,451.5666809082031,10223.390016555786,195.11332893371582,2.2339001655578614,375,11,9,395,0.9493670886075949,0.027848101265822784,0.02278481012658228
399,229.06666564941406,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,458.1333312988281,10229.956666946411,195.11332893371582,2.2995666694641113,376,11,9,396,0.9494949494949495,0.027777777777777776,0.022727272727272728
400,236.55667114257812,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,473.11334228515625,10244.93667793274,195.11332893371582,2.4493667793273928,377,11,9,397,0.9496221662468514,0.027707808564231738,0.022670025188916875
401,236.5800018310547,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,473.1600036621094,10244.983339309692,195.11332893371582,2.449833393096924,378,11,9,398,0.949748743718593,0.02763819095477387,0.022613065326633167
402,236.97332763671875,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,473.9466552734375,10245.76999092102,195.11332893371582,2.457699909210205,379,11,9,399,0.949874686716792,0.02756892230576441,0.022556390977443608
403,238.2100067138672,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,476.4200134277344,10248.243349075317,195.11332893371582,2.4824334907531735,380,11,9,400,0.95,0.0275,0.0225
404,233.03334045410156,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,466.0666809082031,10237.890016555786,195.11332893371582,2.3789001655578614,381,11,9,401,0.9501246882793017,0.02743142144638404,0.022443890274314215
405,237.9199981689453,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,475.8399963378906,10247.663331985474,195.11332893371582,2.4766333198547366,382,11,9,402,0.9502487562189055,0.02736318407960199,0.022388059701492536
406,236.663330078125,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,473.32666015625,10245.149995803833,195.11332893371582,2.45149995803833,383,11,9,403,0.9503722084367245,0.02729528535980149,0.022332506203473945
407,235.94000244140625,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,471.8800048828125,10243.703340530396,195.11332893371582,2.4370334053039553,384,11,9,404,0.9504950495049505,0.027227722772277228,0.022277227722772276
408,240.75,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,481.5,10253.323335647583,195.11332893371582,2.5332333564758303,385,11,9,405,0.9506172839506173,0.027160493827160494,0.022222222222222223
409,239.05667114257812,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,478.11334228515625,10249.93667793274,195.11332893371582,2.4993667793273926,386,11,9,406,0.9507389162561576,0.027093596059113302,0.022167487684729065
410,228.72332763671875,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,457.4466552734375,10229.26999092102,195.11332893371582,2.292699909210205,387,11,9,407,0.9508599508599509,0.02702702702702703,0.022113022113022112
411,221.90333557128906,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,443.8066711425781,10215.630006790161,195.11332893371582,2.1563000679016113,388,11,9,408,0.9509803921568627,0.02696078431372549,0.022058823529411766
412,229.663330078125,0,HOLD,4.5397868702434395e-05,"[208.4066619873047, 214.88333129882812]",10000,9771.823335647583,459.32666015625,10231.149995803833,195.11332893371582,2.31149995803833,389,11,9,409,0.9511002444987775,0.02689486552567237,0.022004889975550123
413,224.49000549316406,2,SELL,0.999999896463705,[214.88333129882812],10000,9996.313341140747,224.49000549316406,10220.803346633911,211.1966724395752,2.2080334663391112,389,11,10,410,0.948780487804878,0.026829268292682926,0.024390243902439025
414,226.75332641601562,2,SELL,0.9999930028113736,[],10000,10223.066667556763,0.0,10223.066667556763,223.0666675567627,2.230666675567627,389,11,11,411,0.9464720194647201,0.0267639902676399,0.0267639902676399
415,235.43333435058594,0,HOLD,4.5397868702434395e-05,[],10000,10223.066667556763,0.0,10223.066667556763,223.0666675567627,2.230666675567627,390,11,11,412,0.9466019417475728,0.02669902912621359,0.02669902912621359
416,236.163330078125,0,HOLD,4.5397868702434395e-05,[],10000,10223.066667556763,0.0,10223.066667556763,223.0666675567627,2.230666675567627,391,11,11,413,0.9467312348668281,0.026634382566585957,0.026634382566585957
417,237.06666564941406,0,HOLD,4.5397868702434395e-05,[],10000,10223.066667556763,0.0,10223.066667556763,223.0666675567627,2.230666675567627,392,11,11,414,0.9468599033816425,0.026570048309178744,0.026570048309178744
418,233.72000122070312,0,HOLD,4.5397868702434395e-05,[],10000,10223.066667556763,0.0,10223.066667556763,223.0666675567627,2.230666675567627,393,11,11,415,0.946987951807229,0.02650602409638554,0.02650602409638554
419,237.30667114257812,1,BUY,0.5,[237.30667114257812],10000,9985.759996414185,237.30667114257812,10223.066667556763,223.0666675567627,2.230666675567627,393,12,11,416,0.9447115384615384,0.028846153846153848,0.026442307692307692
420,243.6366729736328,0,HOLD,4.5397868702434395e-05,[237.30667114257812],10000,9985.759996414185,243.6366729736328,10229.396669387817,223.0666675567627,2.2939666938781738,394,12,11,417,0.9448441247002398,0.02877697841726619,0.026378896882494004
421,245.24000549316406,0,HOLD,4.5397868702434395e-05,[237.30667114257812],10000,9985.759996414185,245.24000549316406,10231.000001907349,223.0666675567627,2.3100000190734864,395,12,11,418,0.9449760765550239,0.028708133971291867,0.02631578947368421
422,244.69667053222656,2,SELL,0.9993829846126977,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,395,12,12,419,0.9427207637231504,0.028639618138424822,0.028639618138424822
423,244.1300048828125,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,396,12,12,420,0.9428571428571428,0.02857142857142857,0.02857142857142857
424,244.52333068847656,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,397,12,12,421,0.9429928741092637,0.028503562945368172,0.028503562945368172
425,250.97332763671875,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,398,12,12,422,0.943127962085308,0.02843601895734597,0.02843601895734597
426,251.2899932861328,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,399,12,12,423,0.9432624113475178,0.028368794326241134,0.028368794326241134
427,251.6199951171875,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,400,12,12,424,0.9433962264150944,0.02830188679245283,0.02830188679245283
428,245.42333984375,0,HOLD,0.5,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,400,12,12,424,0.9433962264150944,0.02830188679245283,0.02830188679245283
429,247.6666717529297,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,401,12,12,425,0.9435294117647058,0.02823529411764706,0.02823529411764706
430,248.163330078125,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,402,12,12,426,0.9436619718309859,0.028169014084507043,0.028169014084507043
431,251.94332885742188,0,HOLD,0.5,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,402,12,12,426,0.9436619718309859,0.028169014084507043,0.028169014084507043
432,252.3300018310547,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,403,12,12,427,0.9437939110070258,0.02810304449648712,0.02810304449648712
433,253.163330078125,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,404,12,12,428,0.9439252336448598,0.028037383177570093,0.028037383177570093
434,243.38999938964844,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,405,12,12,429,0.9440559440559441,0.027972027972027972,0.027972027972027972
435,246.4600067138672,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,406,12,12,430,0.9441860465116279,0.027906976744186046,0.027906976744186046
436,250.64666748046875,0,HOLD,0.5,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,406,12,12,430,0.9441860465116279,0.027906976744186046,0.027906976744186046
437,251.2133331298828,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,407,12,12,431,0.9443155452436195,0.027842227378190254,0.027842227378190254
438,258.1300048828125,0,HOLD,0.5,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,407,12,12,431,0.9443155452436195,0.027842227378190254,0.027842227378190254
439,263.78668212890625,0,HOLD,4.5397868702434395e-05,[],10000,10230.456666946411,0.0,10230.456666946411,230.45666694641113,2.3045666694641116,408,12,12,432,0.9444444444444444,0.027777777777777776,0.027777777777777776
440,259.1866760253906,1,BUY,0.5,[259.1866760253906],10000,9971.26999092102,259.1866760253906,10230.456666946411,230.45666694641113,2.3045666694641116,408,13,12,433,0.9422632794457275,0.03002309468822171,0.02771362586605081
441,260.4366760253906,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,260.4366760253906,10231.706666946411,230.45666694641113,2.3170666694641113,409,13,12,434,0.9423963133640553,0.029953917050691243,0.027649769585253458
442,258.49334716796875,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,258.49334716796875,10229.76333808899,230.45666694641113,2.2976333808898923,410,13,12,435,0.9425287356321839,0.029885057471264367,0.027586206896551724
443,258.40667724609375,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,258.40667724609375,10229.676668167114,230.45666694641113,2.2967666816711425,411,13,12,436,0.9426605504587156,0.02981651376146789,0.027522935779816515
444,260.510009765625,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,260.510009765625,10231.780000686646,230.45666694641113,2.317800006866455,412,13,12,437,0.9427917620137299,0.029748283752860413,0.02745995423340961
445,260.1966552734375,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,260.1966552734375,10231.466646194458,230.45666694641113,2.3146664619445803,413,13,12,438,0.9429223744292238,0.02968036529680365,0.0273972602739726
446,260.9166564941406,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,260.9166564941406,10232.186647415161,230.45666694641113,2.3218664741516113,414,13,12,439,0.9430523917995444,0.029612756264236904,0.02733485193621868
447,264.53668212890625,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,264.53668212890625,10235.806673049927,230.45666694641113,2.3580667304992677,415,13,12,440,0.9431818181818182,0.029545454545454545,0.02727272727272727
448,261.8299865722656,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,261.8299865722656,10233.099977493286,230.45666694641113,2.3309997749328613,416,13,12,441,0.9433106575963719,0.02947845804988662,0.027210884353741496
449,263.9800109863281,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,263.9800109863281,10235.250001907349,230.45666694641113,2.3525000190734864,417,13,12,442,0.9434389140271493,0.029411764705882353,0.027149321266968326
450,268.5733337402344,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,268.5733337402344,10239.843324661255,230.45666694641113,2.398433246612549,418,13,12,443,0.9435665914221218,0.029345372460496615,0.02708803611738149
451,270.3599853515625,0,HOLD,4.5397868702434395e-05,[259.1866760253906],10000,9971.26999092102,270.3599853515625,10241.629976272583,230.45666694641113,2.41629976272583,419,13,12,444,0.9436936936936937,0.02927927927927928,0.02702702702702703
452,272.7733459472656,1,BUY,0.5,"[259.1866760253906, 272.7733459472656]",10000,9698.496644973755,545.5466918945312,10244.043336868286,230.45666694641113,2.440433368682861,419,14,12,445,0.9415730337078652,0.03146067415730337,0.02696629213483146
453,281.010009765625,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656]",10000,9698.496644973755,562.02001953125,10260.516664505005,230.45666694641113,2.605166645050049,420,14,12,446,0.9417040358744395,0.03139013452914798,0.026905829596412557
454,290.03668212890625,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656]",10000,9698.496644973755,580.0733642578125,10278.570009231567,230.45666694641113,2.7857000923156736,421,14,12,447,0.941834451901566,0.03131991051454139,0.026845637583892617
455,288.0899963378906,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656]",10000,9698.496644973755,576.1799926757812,10274.676637649536,230.45666694641113,2.7467663764953616,422,14,12,448,0.9419642857142857,0.03125,0.026785714285714284
456,288.6000061035156,1,BUY,0.5,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,865.8000183105469,10275.696657180786,230.45666694641113,2.7569665718078613,422,15,12,449,0.9398663697104677,0.0334075723830735,0.026726057906458798
457,298.0,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,894.0,10303.89663887024,230.45666694641113,3.0389663887023928,423,15,12,450,0.94,0.03333333333333333,0.02666666666666667
458,303.2266540527344,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,909.6799621582031,10319.576601028442,230.45666694641113,3.195766010284424,424,15,12,451,0.9401330376940134,0.03325942350332594,0.026607538802660754
459,341.6199951171875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1024.8599853515625,10434.756624221802,230.45666694641113,4.347566242218018,425,15,12,452,0.9402654867256637,0.033185840707964605,0.02654867256637168
460,339.4766540527344,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1018.4299621582031,10428.326601028442,230.45666694641113,4.283266010284424,426,15,12,453,0.9403973509933775,0.033112582781456956,0.026490066225165563
461,345.9533386230469,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1037.8600158691406,10447.75665473938,230.45666694641113,4.477566547393798,427,15,12,454,0.9405286343612335,0.03303964757709251,0.02643171806167401
462,359.0133361816406,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1077.0400085449219,10486.936647415161,230.45666694641113,4.869366474151611,428,15,12,455,0.9406593406593406,0.03296703296703297,0.026373626373626374
463,371.3333435058594,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1114.0000305175781,10523.896669387817,230.45666694641113,5.238966693878174,429,15,12,456,0.9407894736842105,0.03289473684210526,0.02631578947368421
464,402.86334228515625,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1208.5900268554688,10618.486665725708,230.45666694641113,6.18486665725708,430,15,12,457,0.9409190371991247,0.03282275711159737,0.0262582056892779
465,390.6666564941406,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1171.9999694824219,10581.896608352661,230.45666694641113,5.818966083526611,431,15,12,458,0.9410480349344978,0.03275109170305677,0.026200873362445413
466,404.6199951171875,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1213.8599853515625,10623.756624221802,230.45666694641113,6.237566242218017,432,15,12,459,0.9411764705882353,0.032679738562091505,0.026143790849673203
467,409.9700012207031,0,HOLD,4.5397868702434395e-05,"[259.1866760253906, 272.7733459472656, 288.6000061035156]",10000,9409.89663887024,1229.9100036621094,10639.806642532349,230.45666694641113,6.398066425323487,433,15,12,460,0.941304347826087,0.03260869565217391,0.02608695652173913
